decade,Age,Medal,Sport,Name
2010s,27.0,Silver,Sailing,"William ""Will"" Ryan"
2000s,21.0,Bronze,Water Polo,Jenna Santoromito
2000s,23.0,Bronze,Water Polo,Mia Santoromito
1960s,28.0,Gold,Sailing,"James Fred Robert ""Dick"" Sargeant"
2000s,23.0,Bronze,Rowing,Rebecca Sattin
2000s,29.0,Bronze,Athletics,Jane Kara Saville (-White)
1960s,20.0,Bronze,Equestrianism,James Scanlon
1930s,23.0,Bronze,Wrestling,"Edward Richard ""Eddie"" Scarf"
1990s,21.0,Gold,Equestrianism,Wendy Lynn Schaeffer
2000s,17.0,Gold,Swimming,"Jessicah Lee ""Jess"" Schipper"
2000s,21.0,Bronze,Swimming,"Jessicah Lee ""Jess"" Schipper"
2000s,21.0,Bronze,Swimming,"Jessicah Lee ""Jess"" Schipper"
2000s,21.0,Gold,Swimming,"Jessicah Lee ""Jess"" Schipper"
2000s,21.0,Bronze,Swimming,"Melanie Rene ""Mel"" Schlanger (-Wright)"
2000s,21.0,Gold,Swimming,"Melanie Rene ""Mel"" Schlanger (-Wright)"
2010s,25.0,Gold,Swimming,"Melanie Rene ""Mel"" Schlanger (-Wright)"
2010s,25.0,Silver,Swimming,"Melanie Rene ""Mel"" Schlanger (-Wright)"
2010s,25.0,Silver,Swimming,"Melanie Rene ""Mel"" Schlanger (-Wright)"
2000s,24.0,Gold,Hockey,Grant Luke Schubert
2000s,28.0,Bronze,Hockey,Grant Luke Schubert
2010s,19.0,Silver,Cycling,Callum Scotson
1990s,26.0,Silver,Rowing,Robert Geoffrey Scott
2000s,26.0,Silver,Basketball,"Jennifer ""Jenni"" Screen (-Mottram)"
2010s,30.0,Bronze,Basketball,"Jennifer ""Jenni"" Screen (-Mottram)"
2000s,16.0,Gold,Swimming,Emily Jane Seebohm
2010s,20.0,Gold,Swimming,Emily Jane Seebohm
2010s,20.0,Silver,Swimming,Emily Jane Seebohm
2010s,20.0,Silver,Swimming,Emily Jane Seebohm
2010s,24.0,Silver,Swimming,Emily Jane Seebohm
1970s,21.0,Silver,Cycling,"Kevin ""Clyde"" Sefton"
1970s,35.0,Gold,Sailing,John Cameron Shaw
1960s,19.0,Silver,Swimming,"Geoffrey Lloyd ""Geoff"" Shipton"
1960s,25.0,Silver,Rowing,"Robert Alan ""Bob"" Shirlaw"
1980s,17.0,Gold,Swimming,"Jonathan Scott ""Jon"" Sieben"
1980s,17.0,Bronze,Swimming,"Jonathan Scott ""Jon"" Sieben"
2010s,26.0,Gold,Shooting,Catherine Skinner
2000s,19.0,Gold,Hockey,"Angela Robyn ""Angie"" Skirving-Lambert"
1990s,24.0,Gold,Rowing,Kate Elizabeth Slatter (-Allen)
2000s,28.0,Silver,Rowing,Kate Elizabeth Slatter (-Allen)
2010s,27.0,Gold,Sailing,Tom Slingsby
1980s,23.0,Gold,Hockey,Kim Maree Small (-Tuckwell)
1960s,22.0,Bronze,Hockey,"Donald Roddington ""Don"" Smart"
1960s,26.0,Silver,Hockey,"Donald Roddington ""Don"" Smart"
2000s,21.0,Bronze,Softball,Justine Smethurst
2010s,23.0,Bronze,Diving,Anabelle Smith
2000s,29.0,Bronze,Hockey,Andrew Smith
2010s,25.0,Gold,Canoeing,"David ""Dave"" Smith"
1990s,25.0,Bronze,Hockey,Grant Leslie Smith
1990s,22.0,Bronze,Hockey,Matthew John Smith
2010s,26.0,Bronze,Water Polo,Sophie Smith
2010s,30.0,Gold,Canoeing,Tate Smith
1970s,27.0,Silver,Hockey,Trevor Keith Smith
1980s,25.0,Bronze,Tennis,"Elizabeth Marie ""Liz"" Smylie (Sayers-)"
2000s,23.0,Silver,Basketball,Belinda Rose Snell
2000s,27.0,Silver,Basketball,Belinda Rose Snell
2010s,31.0,Bronze,Basketball,Belinda Rose Snell
1990s,24.0,Bronze,Rowing,"Ronald Charles ""Ron"" Snook"
2000s,27.0,Gold,Triathlon,Emma Laura Snowsill (-Frodeno)
2010s,19.0,Bronze,Water Polo,"Ashleigh ""Ash"" Southern"
1990s,28.0,Bronze,Basketball,Rachael Pamela Sporn
2000s,32.0,Silver,Basketball,Rachael Pamela Sporn
2000s,36.0,Silver,Basketball,Rachael Pamela Sporn
2000s,22.0,Silver,Swimming,Christian David Sprenger
2010s,26.0,Silver,Swimming,Christian David Sprenger
2010s,26.0,Bronze,Swimming,Christian David Sprenger
2000s,19.0,Silver,Swimming,Nicholas Sprenger
1990s,22.0,Bronze,Hockey,Daniel Sproule
2000s,26.0,Bronze,Hockey,Daniel Sproule
1990s,23.0,Silver,Hockey,Jay Jason Stacy
1990s,27.0,Bronze,Hockey,Jay Jason Stacy
2000s,32.0,Bronze,Hockey,Jay Jason Stacy
1990s,24.0,Gold,Hockey,"Katherine ""Kate"" Starre"
2000s,28.0,Gold,Hockey,"Katherine ""Kate"" Starre"
1920s,25.0,Silver,Swimming,Ivan Cuthbert Stedman
1920s,29.0,Silver,Swimming,Ivan Cuthbert Stedman
2000s,21.0,Silver,Athletics,John William Steffensen
1960s,17.0,Silver,Swimming,"Janette May ""Jenny"" Steinbeck (-Murray)"
2000s,24.0,Silver,Baseball,John M. Stephens
2000s,24.0,Silver,Swimming,Craig Julian Stevens
2000s,27.0,Bronze,Softball,Danielle Stewart
2000s,26.0,Bronze,Rowing,"Geoffrey Peter ""Geoff"" Stewart"
2000s,30.0,Bronze,Rowing,"Geoffrey Peter ""Geoff"" Stewart"
2000s,26.0,Bronze,Rowing,James Alexander Stewart
2000s,30.0,Bronze,Rowing,James Alexander Stewart
2010s,26.0,Gold,Canoeing,Murray Stewart
2000s,26.0,Bronze,Rowing,"Stephen John ""Steve"" Stewart"
1990s,23.0,Gold,Rowing,Megan Leanne Still (-Marcks)
2000s,24.0,Silver,Baseball,"Phillip Matthew ""Phil"" Stockman"
1980s,21.0,Silver,Swimming,"Marcus William ""Mark"" Stockwell"
1980s,21.0,Silver,Swimming,"Marcus William ""Mark"" Stockwell"
1980s,21.0,Bronze,Swimming,"Marcus William ""Mark"" Stockwell"
2000s,23.0,Bronze,Swimming,Hayden Ernest Stoeckel
2000s,23.0,Silver,Swimming,Hayden Ernest Stoeckel
2010s,27.0,Bronze,Swimming,Hayden Ernest Stoeckel
2000s,29.0,Gold,Sailing,Belinda Josephine Marion Stowell
1940s,23.0,Bronze,Athletics,Shirley Barbara Strickland de la Hunty
1940s,23.0,Bronze,Athletics,Shirley Barbara Strickland de la Hunty
1940s,23.0,Silver,Athletics,Shirley Barbara Strickland de la Hunty
1950s,26.0,Bronze,Athletics,Shirley Barbara Strickland de la Hunty
1950s,26.0,Gold,Athletics,Shirley Barbara Strickland de la Hunty
1950s,31.0,Gold,Athletics,Shirley Barbara Strickland de la Hunty
1950s,31.0,Gold,Athletics,Shirley Barbara Strickland de la Hunty
1950s,41.0,Bronze,Sailing,"Alexander Stuart ""Jock"" Sturrock"
2000s,22.0,Silver,Swimming,Eamon Wade Sullivan
2000s,22.0,Bronze,Swimming,Eamon Wade Sullivan
2000s,22.0,Silver,Swimming,Eamon Wade Sullivan
1980s,25.0,Silver,Canoeing,John Zoltan Sumegi
2000s,20.0,Silver,Basketball,Laura Ann Summerton-Hodges
2000s,24.0,Silver,Basketball,Laura Ann Summerton-Hodges
2010s,28.0,Bronze,Basketball,Laura Ann Summerton-Hodges
2010s,23.0,Bronze,Hockey,Matthew Swann
2000s,22.0,Bronze,Rowing,Stefan Szczurowski
2000s,23.0,Bronze,Athletics,Jared Tallent
2000s,23.0,Silver,Athletics,Jared Tallent
2010s,27.0,Silver,Athletics,Jared Tallent
2010s,31.0,Silver,Athletics,Jared Tallent
2000s,22.0,Silver,Baseball,Brett Paul Tamburrino
2010s,27.0,Bronze,Canoeing,Lachlan Tame
2000s,22.0,Bronze,Swimming,"Matthew Stephen C. ""Matt"" Targett"
2000s,22.0,Silver,Swimming,"Matthew Stephen C. ""Matt"" Targett"
2010s,26.0,Bronze,Swimming,"Matthew Stephen C. ""Matt"" Targett"
1950s,30.0,Silver,Sailing,"Roland Leslie ""Rolly"" Tasker"
2000s,28.0,Silver,Athletics,Jai Desmond Taurima
1960s,22.0,Bronze,Boxing,"Oliver William ""Ollie"" Taylor"
2000s,23.0,Silver,Basketball,"Penelope Jane ""Penny"" Taylor (-Gil-)"
2000s,27.0,Silver,Basketball,"Penelope Jane ""Penny"" Taylor (-Gil-)"
2000s,24.0,Silver,Rowing,Rachael Taylor
1950s,18.0,Gold,Swimming,David Egmont Theile
1960s,22.0,Gold,Swimming,David Egmont Theile
1960s,22.0,Silver,Swimming,David Egmont Theile
1990s,20.0,Silver,Swimming,Petria Ann Thomas (-Jones)
2000s,25.0,Silver,Swimming,Petria Ann Thomas (-Jones)
2000s,25.0,Bronze,Swimming,Petria Ann Thomas (-Jones)
2000s,25.0,Silver,Swimming,Petria Ann Thomas (-Jones)
2000s,28.0,Gold,Swimming,Petria Ann Thomas (-Jones)
2000s,28.0,Gold,Swimming,Petria Ann Thomas (-Jones)
2000s,28.0,Silver,Swimming,Petria Ann Thomas (-Jones)
2000s,28.0,Gold,Swimming,Petria Ann Thomas (-Jones)
2000s,20.0,Silver,Baseball,Richard Graeme Thompson
2000s,16.0,Silver,Swimming,Kirsten Thomson
1960s,18.0,Silver,Swimming,Robyn Jean Thorn (-Risson-Nock)
2000s,17.0,Silver,Swimming,Ian James Thorpe
2000s,17.0,Gold,Swimming,Ian James Thorpe
2000s,17.0,Gold,Swimming,Ian James Thorpe
2000s,17.0,Gold,Swimming,Ian James Thorpe
2000s,17.0,Silver,Swimming,Ian James Thorpe
2000s,21.0,Bronze,Swimming,Ian James Thorpe
2000s,21.0,Gold,Swimming,Ian James Thorpe
2000s,21.0,Gold,Swimming,Ian James Thorpe
2000s,21.0,Silver,Swimming,Ian James Thorpe
1980s,22.0,Bronze,Rowing,Gavin Thredgold
1950s,20.0,Bronze,Athletics,Norma Claire Thrower (Austin-)
1990s,31.0,Bronze,Basketball,Michele Margaret Timms
2000s,35.0,Silver,Basketball,Michele Margaret Timms
2000s,35.0,Gold,Equestrianism,Stuart Brian Tinney
2010s,51.0,Bronze,Equestrianism,Stuart Brian Tinney
1950s,26.0,Bronze,Rowing,"Robert Noel Patrick ""Bob"" Tinning"
2000s,24.0,Bronze,Softball,Natalie Lorraine Titcume
2000s,28.0,Silver,Softball,Natalie Lorraine Titcume
2000s,32.0,Bronze,Softball,Natalie Lorraine Titcume
1990s,26.0,Gold,Rowing,James Bruce Tomkins
1990s,30.0,Gold,Rowing,James Bruce Tomkins
2000s,35.0,Bronze,Rowing,James Bruce Tomkins
2000s,38.0,Gold,Rowing,James Bruce Tomkins
2010s,21.0,Gold,Rugby Sevens,Emma Kate Tonegato
1980s,23.0,Gold,Swimming,"Marcus Lyndon ""Mark"" Tonelli (Leembruggen-)"
1960s,16.0,Bronze,Swimming,Peter James Tonkin
2000s,25.0,Bronze,Rowing,Michael Toon
1980s,26.0,Gold,Hockey,Liane Marianne Tooth
1990s,34.0,Gold,Hockey,Liane Marianne Tooth
2000s,21.0,Bronze,Diving,"Khuloud ""Loudy"" Tourky-Wiggins"
2000s,25.0,Bronze,Diving,"Khuloud ""Loudy"" Tourky-Wiggins"
2000s,23.0,Gold,Hockey,Julie Gail Towers (-Richardson)
2000s,23.0,Silver,Taekwondo,Daniel Trenton
1990s,27.0,Bronze,Canoeing,Andrew Lawrence Trim
2000s,31.0,Silver,Canoeing,Andrew Lawrence Trim
2000s,26.0,Gold,Sailing,Mark David Turnbull
1980s,35.0,Bronze,Tennis,Wendy May Turnbull
2010s,32.0,Gold,Rugby Sevens,Amy Turner
2010s,28.0,Bronze,Hockey,Glenn Turner
1960s,19.0,Silver,Swimming,Jan Turner (-Becker)
1980s,26.0,Gold,Cycling,Michael Colin Turtur
2010s,25.0,Bronze,Archery,Ryan Tyack
1990s,31.0,Bronze,Cycling,Lucy Tyler-Sharman
2000s,26.0,Silver,Baseball,Andrew Utting
2000s,23.0,Silver,Baseball,Rodney Van Buizen
2000s,22.0,Silver,Swimming,Jacinta Van Lint
2000s,33.0,Bronze,Shooting,Adam Joseph Vella
2000s,20.0,Bronze,Hockey,Craig Scott Victory
1980s,23.0,Silver,Cycling,James Martin Vinnicombe
2000s,23.0,Silver,Trampolining,Ji Glenn Wallace
2000s,25.0,Gold,Canoeing,"Kenneth Maxwell ""Ken"" Wallace"
2000s,25.0,Bronze,Canoeing,"Kenneth Maxwell ""Ken"" Wallace"
2010s,33.0,Bronze,Canoeing,"Kenneth Maxwell ""Ken"" Wallace"
1970s,22.0,Silver,Hockey,"Terence Arthur ""Terry"" Walsh"
1990s,27.0,Silver,Hockey,David Colin Wansbrough
1990s,20.0,Bronze,Softball,Natalie Anne Ward
2000s,24.0,Bronze,Softball,Natalie Anne Ward
2000s,28.0,Silver,Softball,Natalie Anne Ward
2000s,32.0,Bronze,Softball,Natalie Anne Ward
1990s,30.0,Silver,Hockey,"Kenneth Christopher ""Ken"" Wark"
1990s,34.0,Bronze,Hockey,"Kenneth Christopher ""Ken"" Wark"
2010s,24.0,Silver,Sailing,Jason Waterhouse
1960s,36.0,Bronze,Hockey,"Anthony ""Tony"" Waters"
2000s,34.0,Gold,Water Polo,"Deborah Kathleen ""Debbie"" Watson"
2000s,23.0,Silver,Swimming,"Joshua John ""Josh"" Watson"
1960s,15.0,Silver,Swimming,"Lynette Pamela ""Lynne"" Watson (-Bates)"
1990s,27.0,Gold,Cycling,"Kathryn Anne ""Kathy"" Watt"
1990s,27.0,Silver,Cycling,"Kathryn Anne ""Kathy"" Watt"
2010s,24.0,Silver,Athletics,"Mitchell ""Mitch"" Watt"
2010s,24.0,Bronze,Water Polo,"Rowena ""Rowie"" Webster"
2000s,28.0,Gold,Water Polo,"Elizabeth Jane ""Liz"" Weekes"
1990s,24.0,Silver,Rowing,David John Weightman
2000s,22.0,Silver,Rowing,Stuart Welch
2000s,26.0,Bronze,Rowing,Stuart Welch
2000s,22.0,Bronze,Hockey,"Matthew Wayne ""Matt"" Wells"
2000s,26.0,Gold,Hockey,"Matthew Wayne ""Matt"" Wells"
2000s,30.0,Bronze,Hockey,"Matthew Wayne ""Matt"" Wells"
2010s,20.0,Silver,Cycling,Sam Welsford
2000s,23.0,Silver,Swimming,"Matthew James ""Matt"" Welsh"
2000s,23.0,Bronze,Swimming,"Matthew James ""Matt"" Welsh"
2000s,23.0,Silver,Swimming,"Matthew James ""Matt"" Welsh"
1960s,18.0,Gold,Swimming,"Michael Vincent ""Mike"" Wenden"
1960s,18.0,Gold,Swimming,"Michael Vincent ""Mike"" Wenden"
1960s,18.0,Bronze,Swimming,"Michael Vincent ""Mike"" Wenden"
1960s,18.0,Silver,Swimming,"Michael Vincent ""Mike"" Wenden"
1960s,17.0,Silver,Swimming,Graham Ross White
2000s,19.0,Silver,Swimming,Tarnee Renee White (-Southwell)
2000s,27.0,Gold,Swimming,Tarnee Renee White (-Southwell)
1970s,18.0,Bronze,Swimming,Beverley Joy Whitfield
1970s,18.0,Gold,Swimming,Beverley Joy Whitfield
1990s,22.0,Bronze,Basketball,"Jennifer Hazel ""Jenny"" Whittle"
2000s,27.0,Silver,Basketball,"Jennifer Hazel ""Jenny"" Whittle"
2010s,22.0,Silver,Sailing,Lucinda Whitty
2000s,22.0,Silver,Baseball,Ben Wigmore
1990s,22.0,Bronze,Softball,Brooke Wilkins
2000s,26.0,Bronze,Softball,Brooke Wilkins
2000s,30.0,Silver,Softball,Brooke Wilkins
2000s,27.0,Silver,Baseball,Glenn David Williams
2000s,32.0,Silver,Baseball,"Jeffrey Francis ""Jeff"" Williams"
2010s,28.0,Gold,Rugby Sevens,Sharni Williams
1950s,29.0,Bronze,Rowing,"Geoffrey ""Geoff"" Williamson"
2010s,20.0,Silver,Cycling,Sam Willoughby
1980s,30.0,Bronze,Rowing,"Timothy John ""Tim"" Willoughby"
2000s,28.0,Gold,Sailing,Nathan James Wilmot
2010s,22.0,Gold,Swimming,"Madison ""Madi"" Wilson"
2010s,22.0,Silver,Swimming,"Madison ""Madi"" Wilson"
1960s,17.0,Silver,Swimming,Marilyn Joy Wilson (-Young)
1970s,18.0,Silver,Swimming,Graham Claude Windeatt
1960s,19.0,Gold,Swimming,"Robert George ""Bob"" Windle"
1960s,19.0,Bronze,Swimming,"Robert George ""Bob"" Windle"
1960s,23.0,Bronze,Swimming,"Robert George ""Bob"" Windle"
1960s,23.0,Silver,Swimming,"Robert George ""Bob"" Windle"
1940s,23.0,Gold,Athletics,"John Arthur ""Jack"" Winter"
1920s,29.0,Gold,Athletics,"Anthony William ""Nick"" Winter"
1960s,17.0,Bronze,Swimming,Allan Frederick Wood
1960s,21.0,Bronze,Swimming,Allan Frederick Wood
1960s,21.0,Bronze,Swimming,Allan Frederick Wood
1960s,28.0,Bronze,Hockey,Graham Wood
1940s,31.0,Gold,Rowing,"Mervyn Thomas ""Merv"" Wood"
1950s,35.0,Silver,Rowing,"Mervyn Thomas ""Merv"" Wood"
1950s,39.0,Bronze,Rowing,"Mervyn Thomas ""Merv"" Wood"
1990s,31.0,Bronze,Canoeing,"Stephen Michael ""Steve"" Wood"
1990s,25.0,Gold,Tennis,Todd Andrew Woodbridge
2000s,29.0,Silver,Tennis,Todd Andrew Woodbridge
1990s,30.0,Gold,Tennis,Mark Raymond Woodforde
2000s,34.0,Silver,Tennis,Mark Raymond Woodforde
2000s,31.0,Gold,Water Polo,Danielle Woodhouse (Gusterson-)
1980s,18.0,Bronze,Swimming,"Robert ""Rob"" Woodhouse"
1980s,18.0,Gold,Cycling,Dean Anthony Woods
1980s,22.0,Silver,Cycling,Dean Anthony Woods
1980s,22.0,Bronze,Cycling,Dean Anthony Woods
1990s,30.0,Bronze,Cycling,Dean Anthony Woods
2000s,25.0,Gold,Water Polo,Taryn Nadine Woods
1990s,27.0,Silver,Canoeing,Danielle Anne Woodward
2000s,26.0,Gold,Cycling,Stephen Brian Wooldridge
2010s,25.0,Bronze,Archery,Taylor Worth
2000s,27.0,Bronze,Softball,Belinda Wright (-Barnes)
2000s,16.0,Silver,Diving,Melissa Paige Wu
2000s,26.0,Silver,Softball,Kerry Anne Wyborn (-Newsome)
2000s,30.0,Bronze,Softball,Kerry Anne Wyborn (-Newsome)
1990s,24.0,Silver,Hockey,Michael John York
1990s,28.0,Bronze,Hockey,Michael John York
2000s,32.0,Bronze,Hockey,Michael John York
2010s,21.0,Bronze,Water Polo,Nicola Zagame
